2026-06-23 13:11:51 [TORCS] suspended for PPO update
2026-06-23 13:11:53 [TORCS] resumed after PPO update
2026-06-23 13:11:53 [port 3001] ep 297 step 1250 | reward -0.123 | sp 15.6 | steer -1.000 | steer_δ 0.663 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.948 | angle 0.042 | min_fwd 55.2m | min_r 15.1m | min_l 0.5m | dist 206.3m | dist_raced 216.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:11:53 [port 3001] ep 297 step 1500 | reward 0.071 | sp 1.6 | steer 1.000 | steer_δ 0.000 | accel 0.00 | brake 0.18 | gear 1 | rpm 5236 | track_pos 0.214 | angle 0.411 | min_fwd 15.9m | min_r 7.8m | min_l 14.7m | dist 216.9m | dist_raced 226.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:11:54 [port 3001] ep 297 step 1750 | reward 0.210 | sp 11.7 | steer -1.000 | steer_δ 0.756 | accel 1.00 | brake 0.00 | gear 2 | rpm 5236 | track_pos -0.138 | angle 0.289 | min_fwd 17.1m | min_r 5.9m | min_l 14.3m | dist 223.2m | dist_raced 233.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:11:54 [port 3001] episode 297 | step  1950 | dist 263.6m | angle=-0.674 | trackPos=1.225 | speedX=65.4 | reward -99.837 | Episode 297 ended: off_track
2026-06-23 13:12:06 [port 3001] ep 298 step 250 | reward 0.654 | sp 43.8 | steer -1.000 | steer_δ 0.584 | accel 1.00 | brake 0.00 | gear 1 | rpm 6502 | track_pos 0.415 | angle -0.115 | min_fwd 28.5m | min_r 13.5m | min_l 4.5m | dist 30.8m | dist_raced 40.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:06 [port 3001] ep 298 step 500 | reward 0.534 | sp 35.2 | steer 0.705 | steer_δ 0.295 | accel 1.00 | brake 0.00 | gear 1 | rpm 5500 | track_pos 0.097 | angle 0.186 | min_fwd 32.7m | min_r 8.0m | min_l 9.6m | dist 82.8m | dist_raced 92.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:06 [port 3001] ep 298 step 750 | reward 0.386 | sp 23.2 | steer -1.000 | steer_δ 1.210 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.037 | angle -0.143 | min_fwd 36.1m | min_r 10.4m | min_l 7.2m | dist 130.5m | dist_raced 140.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:07 [port 3001] ep 298 step 1000 | reward 0.436 | sp 27.8 | steer -1.000 | steer_δ 0.168 | accel 0.00 | brake 0.51 | gear 1 | rpm 6387 | track_pos 0.371 | angle -0.203 | min_fwd 18.0m | min_r 15.0m | min_l 4.5m | dist 171.6m | dist_raced 181.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:07 [port 3001] ep 298 step 1250 | reward 0.106 | sp 39.7 | steer -1.000 | steer_δ 0.391 | accel 1.00 | brake 0.00 | gear 2 | rpm 6416 | track_pos 1.105 | angle -0.089 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 217.3m | dist_raced 227.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:08 [port 3001] ep 298 step 1500 | reward 0.112 | sp 2.8 | steer 1.000 | steer_δ 0.234 | accel 0.92 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.788 | angle 0.222 | min_fwd 45.1m | min_r 12.7m | min_l 2.4m | dist 228.4m | dist_raced 238.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:08 [port 3001] ep 298 step 1750 | reward 0.115 | sp 2.2 | steer -0.032 | steer_δ 1.032 | accel 0.34 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.660 | angle 0.132 | min_fwd 66.8m | min_r 12.5m | min_l 3.4m | dist 232.9m | dist_raced 242.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:08 [port 3001] ep 298 step 2000 | reward 0.095 | sp 4.6 | steer -1.000 | steer_δ 1.618 | accel 0.99 | brake 0.00 | gear 2 | rpm 5236 | track_pos -0.678 | angle 0.456 | min_fwd 4.2m | min_r 2.0m | min_l 5.9m | dist 264.6m | dist_raced 274.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:09 [port 3001] ep 298 step 2250 | reward 0.091 | sp 2.4 | steer 0.923 | steer_δ 0.687 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.811 | angle 0.341 | min_fwd 3.2m | min_r 1.3m | min_l 5.2m | dist 266.9m | dist_raced 276.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:09 [port 3001] ep 298 step 2500 | reward 0.103 | sp 3.1 | steer -0.292 | steer_δ 1.292 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.816 | angle -0.275 | min_fwd 37.8m | min_r 2.3m | min_l 12.5m | dist 279.0m | dist_raced 289.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:10 [port 3001] ep 298 step 2750 | reward 0.578 | sp 44.9 | steer 1.000 | steer_δ 2.000 | accel 0.17 | brake 0.00 | gear 1 | rpm 6228 | track_pos -0.113 | angle -0.476 | min_fwd 14.1m | min_r 17.5m | min_l 7.0m | dist 299.9m | dist_raced 309.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:10 [APPROACH] corner@380 | trackPos=-0.10 | dir=-1 | r=0.548
2026-06-23 13:12:10 [port 3001] episode 298 | step  2867 | dist 322.9m | angle=1.644 | trackPos=-0.206 | speedX=13.8 | reward -100.143 | Episode 298 ended: backing
2026-06-23 13:12:21 [port 3001] ep 299 step 250 | reward 0.563 | sp 35.8 | steer 1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 2 | rpm 5955 | track_pos 0.446 | angle -0.031 | min_fwd 185.8m | min_r 12.3m | min_l 4.6m | dist 26.6m | dist_raced 36.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:22 [port 3001] ep 299 step 500 | reward 0.639 | sp 43.6 | steer 1.000 | steer_δ 1.659 | accel 0.00 | brake 0.71 | gear 1 | rpm 5249 | track_pos 0.554 | angle -0.190 | min_fwd 13.0m | min_r 16.6m | min_l 3.2m | dist 82.2m | dist_raced 92.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:22 [port 3001] ep 299 step 750 | reward 0.369 | sp 40.6 | steer 1.000 | steer_δ 0.323 | accel 0.00 | brake 0.32 | gear 1 | rpm 7465 | track_pos -0.190 | angle 0.870 | min_fwd 6.3m | min_r 4.9m | min_l 7.1m | dist 124.1m | dist_raced 134.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:22 [port 3001] episode 299 | step   790 | dist 128.2m | angle=1.826 | trackPos=-0.549 | speedX=4.7 | reward -100.204 | Episode 299 ended: backing
2026-06-23 13:12:34 [port 3001] ep 300 step 250 | reward 0.563 | sp 41.3 | steer 0.629 | steer_δ 1.629 | accel 0.98 | brake 0.00 | gear 1 | rpm 12772 | track_pos 0.556 | angle -0.289 | min_fwd 9.4m | min_r 18.2m | min_l 3.0m | dist 28.9m | dist_raced 38.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:34 [port 3001] ep 300 step 500 | reward -0.320 | sp -0.1 | steer 1.000 | steer_δ 0.989 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.578 | angle 0.016 | min_fwd 158.3m | min_r 13.2m | min_l 3.6m | dist 53.2m | dist_raced 63.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 56 | damage_d 0.0
2026-06-23 13:12:35 [port 3001] ep 300 step 750 | reward 0.112 | sp 1.1 | steer 0.187 | steer_δ 0.813 | accel 0.84 | brake 0.00 | gear 1 | rpm 5249 | track_pos 0.572 | angle 0.031 | min_fwd 150.3m | min_r 13.0m | min_l 3.7m | dist 54.0m | dist_raced 63.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:35 [port 3001] ep 300 step 1000 | reward 0.101 | sp 0.5 | steer 1.000 | steer_δ 1.055 | accel 0.19 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.569 | angle 0.011 | min_fwd 156.9m | min_r 13.2m | min_l 3.7m | dist 56.8m | dist_raced 66.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 3 | damage_d 0.0
2026-06-23 13:12:36 [port 3001] ep 300 step 1250 | reward 0.096 | sp -0.0 | steer 0.861 | steer_δ 0.867 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.563 | angle 0.019 | min_fwd 152.1m | min_r 13.0m | min_l 3.8m | dist 58.3m | dist_raced 68.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 2 | damage_d 0.0
2026-06-23 13:12:36 [port 3001] ep 300 step 1500 | reward 0.175 | sp 5.7 | steer -0.098 | steer_δ 0.375 | accel 0.44 | brake 0.00 | gear 1 | rpm 5261 | track_pos 0.555 | angle 0.007 | min_fwd 154.3m | min_r 13.1m | min_l 3.8m | dist 61.5m | dist_raced 71.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:36 [port 3001] ep 300 step 1750 | reward 0.098 | sp 0.0 | steer 1.000 | steer_δ 1.761 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.558 | angle -0.003 | min_fwd 155.9m | min_r 13.3m | min_l 3.7m | dist 63.6m | dist_raced 73.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 2 | damage_d 0.0
2026-06-23 13:12:37 [port 3001] ep 300 step 2000 | reward 0.113 | sp 1.2 | steer -1.000 | steer_δ 1.840 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.542 | angle 0.040 | min_fwd 135.1m | min_r 12.6m | min_l 4.1m | dist 65.6m | dist_raced 75.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:37 [port 3001] ep 300 step 2250 | reward 0.016 | sp -0.0 | steer -1.000 | steer_δ 0.941 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos 0.541 | angle 0.017 | min_fwd 143.1m | min_r 12.9m | min_l 4.0m | dist 68.9m | dist_raced 78.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 19 | damage_d 0.0
2026-06-23 13:12:38 [port 3001] ep 300 step 2500 | reward 0.092 | sp 0.0 | steer -1.000 | steer_δ 0.852 | accel 0.13 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.539 | angle 0.007 | min_fwd 146.0m | min_r 13.0m | min_l 3.9m | dist 70.1m | dist_raced 79.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 4 | damage_d 0.0
2026-06-23 13:12:38 [port 3001] ep 300 step 2750 | reward 0.162 | sp 5.1 | steer 1.000 | steer_δ 1.409 | accel 0.69 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.516 | angle 0.055 | min_fwd 120.2m | min_r 12.2m | min_l 4.4m | dist 72.3m | dist_raced 82.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:38 [port 3001] episode 300 | step  2912 | dist 100.2m | angle=-1.622 | trackPos=0.605 | speedX=29.8 | reward -100.155 | Episode 300 ended: backing
2026-06-23 13:12:50 [port 3001] ep 301 step 250 | reward 0.392 | sp 26.7 | steer -1.000 | steer_δ 2.000 | accel 0.60 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.180 | angle 0.352 | min_fwd 12.4m | min_r 5.4m | min_l 17.7m | dist 18.8m | dist_raced 28.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:50 [port 3001] ep 301 step 500 | reward 0.391 | sp 25.2 | steer 1.000 | steer_δ 0.042 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.564 | angle 0.264 | min_fwd 33.7m | min_r 10.8m | min_l 5.3m | dist 69.3m | dist_raced 79.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:51 [port 3001] ep 301 step 750 | reward 0.546 | sp 36.3 | steer 1.000 | steer_δ 0.741 | accel 1.00 | brake 0.00 | gear 1 | rpm 5652 | track_pos -0.100 | angle -0.188 | min_fwd 32.4m | min_r 9.6m | min_l 8.0m | dist 109.5m | dist_raced 119.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:12:51 [port 3001] episode 301 | step   813 | dist 124.1m | angle=-0.704 | trackPos=1.224 | speedX=40.0 | reward -100.129 | Episode 301 ended: off_track
2026-06-23 13:13:02 [port 3001] ep 302 step 250 | reward 0.386 | sp 22.1 | steer -0.455 | steer_δ 0.179 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.253 | angle 0.032 | min_fwd 91.1m | min_r 10.1m | min_l 6.7m | dist 26.9m | dist_raced 36.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:13:03 [port 3001] ep 302 step 500 | reward 0.452 | sp 28.7 | steer -1.000 | steer_δ 0.000 | accel 0.60 | brake 0.00 | gear 1 | rpm 6171 | track_pos 0.098 | angle -0.175 | min_fwd 28.3m | min_r 11.5m | min_l 6.6m | dist 68.1m | dist_raced 78.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:13:03 [port 3001] ep 302 step 750 | reward 0.527 | sp 36.7 | steer 1.000 | steer_δ 0.906 | accel 1.00 | brake 0.00 | gear 1 | rpm 7570 | track_pos -0.329 | angle 0.303 | min_fwd 12.8m | min_r 4.5m | min_l 17.2m | dist 125.8m | dist_raced 135.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:13:03 [port 3001] episode 302 | step   846 | dist 144.6m | angle=-0.836 | trackPos=1.209 | speedX=53.2 | reward -100.150 | Episode 302 ended: off_track
2026-06-23 13:13:15 [port 3001] ep 303 step 250 | reward 0.708 | sp 48.7 | steer -1.000 | steer_δ 1.995 | accel 0.00 | brake 1.00 | gear 1 | rpm 11511 | track_pos 0.443 | angle 0.160 | min_fwd 35.9m | min_r 10.5m | min_l 5.8m | dist 19.9m | dist_raced 29.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:13:15 [port 3001] ep 303 step 500 | reward 0.615 | sp 51.7 | steer -1.000 | steer_δ 1.768 | accel 0.00 | brake 0.16 | gear 1 | rpm 13651 | track_pos 0.438 | angle -0.443 | min_fwd 7.6m | min_r 10.7m | min_l 3.6m | dist 74.0m | dist_raced 84.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:13:16 [port 3001] episode 303 | step   545 | dist 83.8m | angle=-0.358 | trackPos=1.206 | speedX=27.0 | reward -100.157 | Episode 303 ended: off_track
2026-06-23 13:13:27 [port 3001] ep 304 step 250 | reward 0.600 | sp 39.4 | steer -1.000 | steer_δ 1.075 | accel 1.00 | brake 0.00 | gear 1 | rpm 7644 | track_pos 0.492 | angle -0.101 | min_fwd 45.0m | min_r 13.6m | min_l 4.0m | dist 23.7m | dist_raced 33.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:13:28 [port 3001] ep 304 step 500 | reward 0.632 | sp 46.9 | steer 1.000 | steer_δ 2.000 | accel 0.00 | brake 0.05 | gear 1 | rpm 7387 | track_pos -0.059 | angle 0.381 | min_fwd 14.6m | min_r 6.1m | min_l 16.1m | dist 83.1m | dist_raced 93.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:13:28 [port 3001] ep 304 step 750 | reward 0.374 | sp 21.6 | steer 0.276 | steer_δ 1.276 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.626 | angle 0.082 | min_fwd 76.0m | min_r 12.8m | min_l 3.5m | dist 128.5m | dist_raced 138.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:13:28 [port 3001] ep 304 step 1000 | reward 0.396 | sp 23.3 | steer -0.864 | steer_δ 0.079 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.031 | angle -0.076 | min_fwd 57.4m | min_r 8.9m | min_l 8.2m | dist 166.9m | dist_raced 176.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:13:29 [port 3001] episode 304 | step  1228 | dist 214.8m | angle=-0.879 | trackPos=1.221 | speedX=60.0 | reward -100.119 | Episode 304 ended: off_track
2026-06-23 13:13:40 [port 3001] ep 305 step 250 | reward 0.524 | sp 36.1 | steer 1.000 | steer_δ 0.272 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.428 | angle 0.284 | min_fwd 10.6m | min_r 3.9m | min_l 17.5m | dist 25.4m | dist_raced 35.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:13:41 [port 3001] ep 305 step 500 | reward 0.460 | sp 28.5 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 2 | rpm 5264 | track_pos 0.153 | angle 0.072 | min_fwd 77.5m | min_r 9.2m | min_l 7.8m | dist 67.6m | dist_raced 77.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:13:41 [port 3001] episode 305 | step   737 | dist 112.5m | angle=0.285 | trackPos=-1.201 | speedX=30.7 | reward -100.098 | Episode 305 ended: off_track
2026-06-23 13:13:53 [port 3001] ep 306 step 250 | reward 0.580 | sp 43.5 | steer 1.000 | steer_δ 0.000 | accel 0.00 | brake 1.00 | gear 1 | rpm 14036 | track_pos 0.461 | angle 0.133 | min_fwd 49.7m | min_r 10.9m | min_l 5.4m | dist 27.9m | dist_raced 37.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:13:53 [port 3001] ep 306 step 500 | reward 0.508 | sp 42.4 | steer 1.000 | steer_δ 1.069 | accel 0.90 | brake 0.00 | gear 2 | rpm 5571 | track_pos 0.032 | angle 0.590 | min_fwd 10.8m | min_r 6.3m | min_l 13.7m | dist 79.4m | dist_raced 89.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:13:53 [port 3001] ep 306 step 750 | reward 0.463 | sp 39.0 | steer -0.156 | steer_δ 0.114 | accel 0.88 | brake 0.00 | gear 2 | rpm 5775 | track_pos 0.364 | angle -0.609 | min_fwd 6.5m | min_r 8.1m | min_l 3.9m | dist 120.2m | dist_raced 130.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:13:54 [port 3001] ep 306 step 1000 | reward 0.209 | sp 9.9 | steer -1.000 | steer_δ 2.000 | accel 0.00 | brake 0.00 | gear 2 | rpm 5245 | track_pos 0.164 | angle 0.134 | min_fwd 45.3m | min_r 8.8m | min_l 8.3m | dist 144.5m | dist_raced 154.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:13:54 [port 3001] episode 306 | step  1243 | dist 186.8m | angle=-0.585 | trackPos=1.209 | speedX=40.4 | reward -100.076 | Episode 306 ended: off_track
2026-06-23 13:14:06 [port 3001] ep 307 step 250 | reward 0.558 | sp 36.1 | steer -0.507 | steer_δ 0.178 | accel 0.00 | brake 0.43 | gear 2 | rpm 5864 | track_pos 0.251 | angle 0.102 | min_fwd 52.0m | min_r 9.5m | min_l 7.3m | dist 28.2m | dist_raced 38.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:14:06 [port 3001] ep 307 step 500 | reward 0.566 | sp 38.2 | steer 1.000 | steer_δ 0.000 | accel 0.00 | brake 0.04 | gear 1 | rpm 5249 | track_pos 0.183 | angle 0.211 | min_fwd 31.4m | min_r 8.5m | min_l 9.0m | dist 73.8m | dist_raced 83.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:14:07 [port 3001] ep 307 step 750 | reward 0.643 | sp 43.5 | steer -0.080 | steer_δ 1.080 | accel 0.48 | brake 0.00 | gear 1 | rpm 6533 | track_pos 0.188 | angle 0.157 | min_fwd 41.2m | min_r 8.8m | min_l 8.3m | dist 132.0m | dist_raced 142.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:14:07 [port 3001] ep 307 step 1000 | reward 0.549 | sp 36.9 | steer -1.000 | steer_δ 0.099 | accel 0.00 | brake 1.00 | gear 1 | rpm 5719 | track_pos 0.528 | angle -0.220 | min_fwd 14.3m | min_r 16.3m | min_l 3.4m | dist 179.4m | dist_raced 189.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:14:07 [port 3001] ep 307 step 1250 | reward 0.281 | sp 14.8 | steer 0.077 | steer_δ 0.923 | accel 0.74 | brake 0.00 | gear 1 | rpm 5261 | track_pos -0.147 | angle 0.109 | min_fwd 21.4m | min_r 6.4m | min_l 11.9m | dist 204.6m | dist_raced 214.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:14:08 [port 3001] ep 307 step 1500 | reward 0.118 | sp 49.4 | steer 1.000 | steer_δ 0.437 | accel 1.00 | brake 0.00 | gear 2 | rpm 9302 | track_pos -1.154 | angle 0.442 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 243.7m | dist_raced 253.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:14:08 [port 3001] episode 307 | step  1502 | dist 244.5m | angle=0.436 | trackPos=-1.221 | speedX=49.4 | reward -99.914 | Episode 307 ended: off_track
2026-06-23 13:14:20 [port 3001] ep 308 step 250 | reward 0.443 | sp 48.7 | steer 1.000 | steer_δ 2.000 | accel 0.00 | brake 0.57 | gear 1 | rpm 18467 | track_pos 0.353 | angle -0.365 | min_fwd 11.1m | min_r 18.3m | min_l 4.3m | dist 26.9m | dist_raced 36.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:14:20 [port 3001] ep 308 step 500 | reward 0.490 | sp 31.6 | steer -1.000 | steer_δ 2.000 | accel 0.77 | brake 0.00 | gear 1 | rpm 7138 | track_pos 0.101 | angle 0.172 | min_fwd 35.1m | min_r 8.1m | min_l 9.4m | dist 81.4m | dist_raced 91.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:14:20 [port 3001] ep 308 step 750 | reward 0.449 | sp 26.8 | steer 1.000 | steer_δ 0.156 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.128 | angle 0.021 | min_fwd 84.0m | min_r 9.4m | min_l 7.6m | dist 125.4m | dist_raced 135.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:14:21 [port 3001] ep 308 step 1000 | reward 0.294 | sp 16.4 | steer -1.000 | steer_δ 0.764 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.735 | angle 0.171 | min_fwd 8.5m | min_r 1.9m | min_l 18.1m | dist 167.2m | dist_raced 177.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:14:21 [port 3001] ep 308 step 1250 | reward 0.246 | sp 16.7 | steer 1.000 | steer_δ 2.000 | accel 0.07 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.556 | angle 0.456 | min_fwd 17.6m | min_r 9.8m | min_l 9.9m | dist 207.7m | dist_raced 217.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:14:22 [port 3001] ep 308 step 1500 | reward 0.083 | sp 2.7 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.040 | angle 0.423 | min_fwd 13.2m | min_r 6.6m | min_l 17.7m | dist 215.3m | dist_raced 225.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:14:22 [port 3001] ep 308 step 1750 | reward 0.242 | sp 15.1 | steer -0.799 | steer_δ 0.201 | accel 1.00 | brake 0.00 | gear 2 | rpm 5249 | track_pos -0.505 | angle 0.356 | min_fwd 8.2m | min_r 3.3m | min_l 12.8m | dist 223.8m | dist_raced 233.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:14:22 [port 3001] episode 308 | step  1961 | dist 251.9m | angle=1.685 | trackPos=0.472 | speedX=13.4 | reward -100.216 | Episode 308 ended: backing
2026-06-23 13:14:34 [TORCS] suspended for PPO update
2026-06-23 13:14:35 [TORCS] resumed after PPO update
2026-06-23 13:14:36 [port 3001] ep 309 step 250 | reward -0.429 | sp 34.2 | steer 1.000 | steer_δ 1.597 | accel 1.00 | brake 0.00 | gear 1 | rpm 15178 | track_pos -1.080 | angle 1.171 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 24.9m | dist_raced 34.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:14:36 [port 3001] episode 309 | step   253 | dist 25.2m | angle=1.155 | trackPos=-1.213 | speedX=35.5 | reward -100.372 | Episode 309 ended: off_track
2026-06-23 13:14:48 [port 3001] ep 310 step 250 | reward 0.518 | sp 32.3 | steer 0.229 | steer_δ 0.070 | accel 1.00 | brake 0.00 | gear 1 | rpm 5822 | track_pos 0.251 | angle 0.035 | min_fwd 70.7m | min_r 10.1m | min_l 6.7m | dist 23.3m | dist_raced 33.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:14:48 [port 3001] ep 310 step 500 | reward 0.517 | sp 34.6 | steer -0.843 | steer_δ 0.212 | accel 0.82 | brake 0.00 | gear 1 | rpm 5977 | track_pos 0.136 | angle -0.232 | min_fwd 21.0m | min_r 13.0m | min_l 6.1m | dist 78.2m | dist_raced 88.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:14:48 [port 3001] ep 310 step 750 | reward 0.407 | sp 23.8 | steer -1.000 | steer_δ 1.009 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.203 | angle 0.041 | min_fwd 78.9m | min_r 9.8m | min_l 7.1m | dist 127.1m | dist_raced 137.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
